id,size
id: 11:0:251 11:0:41 10018 100 17,size: 8715
id: 11:0:121 11:0:41 10028 100 17,size: 8817
id: 11:0:21 11:0:41 10038 100 17,size: 8370
id: 11:0:151 11:0:41 10043 100 17,size: 8717
id: 11:0:251 11:0:41 10033 100 17,size: 8471
id: 11:0:241 11:0:41 10031 100 17,size: 8750
id: 11:0:31 11:0:41 10021 100 17,size: 8272
id: 11:0:191 11:0:41 10024 100 17,size: 8664
id: 11:0:111 11:0:41 10019 100 17,size: 8502
id: 11:0:241 11:0:41 10009 100 17,size: 8442
id: 11:0:121 11:0:41 10018 100 17,size: 8780
id: 11:0:241 11:0:41 10024 100 17,size: 8664
id: 11:0:51 11:0:41 10039 100 17,size: 8506
id: 11:0:201 11:0:41 10009 100 17,size: 8442
id: 11:0:71 11:0:41 10009 100 17,size: 8233
id: 11:0:31 11:0:41 10034 100 17,size: 8203
id: 11:0:101 11:0:41 10032 100 17,size: 8317
id: 11:0:271 11:0:41 10014 100 17,size: 2638
id: 11:0:61 11:0:41 10029 100 17,size: 8199
id: 11:0:61 11:0:41 10008 100 17,size: 8325
id: 11:0:31 11:0:41 10007 100 17,size: 8251
id: 11:0:151 11:0:41 10054 100 17,size: 4487
id: 11:0:211 11:0:41 10005 100 17,size: 8758
id: 11:0:121 11:0:41 10025 100 17,size: 8633
id: 11:0:141 11:0:41 10034 100 17,size: 8203
id: 11:0:21 11:0:41 10013 100 17,size: 8350
id: 11:0:231 11:0:41 10041 100 17,size: 8297
id: 11:0:271 11:0:41 10066 100 17,size: 3456
id: 11:0:71 11:0:41 10030 100 17,size: 8272
id: 11:0:71 11:0:41 10031 100 17,size: 8255
id: 11:0:11 11:0:41 10011 100 17,size: 8664
id: 11:0:201 11:0:41 10031 100 17,size: 8750
id: 11:0:191 11:0:41 10026 100 17,size: 8850
id: 11:0:201 11:0:41 10016 100 17,size: 8823
id: 11:0:11 11:0:41 10009 100 17,size: 8442
id: 11:0:151 11:0:41 10005 100 17,size: 8878
id: 11:0:81 11:0:41 10009 100 17,size: 8775
id: 11:0:51 11:0:41 10036 100 17,size: 8462
id: 11:0:251 11:0:41 10043 100 17,size: 8786
id: 11:0:21 11:0:41 10043 100 17,size: 8298
id: 11:0:151 11:0:41 10004 100 17,size: 8736
id: 11:0:191 11:0:41 10033 100 17,size: 8757
id: 11:0:71 11:0:41 10035 100 17,size: 8324
id: 11:0:181 11:0:41 10014 100 17,size: 8757
id: 11:0:191 11:0:41 10040 100 17,size: 8781
id: 11:0:121 11:0:41 10022 100 17,size: 8692
id: 11:0:181 11:0:41 10004 100 17,size: 8816
id: 11:0:31 11:0:41 10004 100 17,size: 8260
id: 11:0:151 11:0:41 10019 100 17,size: 8502
id: 11:0:81 11:0:41 10024 100 17,size: 8719
id: 11:0:91 11:0:41 10001 100 17,size: 8309
id: 11:0:61 11:0:41 10020 100 17,size: 8651
id: 11:0:51 11:0:41 10011 100 17,size: 8318
id: 11:0:21 11:0:41 10028 100 17,size: 8310
id: 11:0:111 11:0:41 10003 100 17,size: 8686
id: 11:0:201 11:0:41 10001 100 17,size: 8712
id: 11:0:171 11:0:41 10043 100 17,size: 8786
id: 11:0:211 11:0:41 10026 100 17,size: 8847
id: 11:0:21 11:0:41 10033 100 17,size: 8471
id: 11:0:11 11:0:41 10012 100 17,size: 8239
id: 11:0:21 11:0:41 10024 100 17,size: 8299
id: 11:0:11 11:0:41 10032 100 17,size: 8317
id: 11:0:71 11:0:41 10042 100 17,size: 8331
id: 11:0:131 11:0:41 10018 100 17,size: 8842
id: 11:0:281 11:0:41 10000 100 17,size: 8734
id: 11:0:191 11:0:41 10022 100 17,size: 3345
id: 11:0:231 11:0:41 10020 100 17,size: 8607
id: 11:0:241 11:0:41 10032 100 17,size: 8317
id: 11:0:141 11:0:41 10014 100 17,size: 8757
id: 11:0:191 11:0:41 10020 100 17,size: 8651
id: 11:0:51 11:0:41 10003 100 17,size: 8408
id: 11:0:71 11:0:41 10015 100 17,size: 8263
id: 11:0:121 11:0:41 10005 100 17,size: 8758
id: 11:0:11 11:0:41 10010 100 17,size: 8422
id: 11:0:61 11:0:41 10010 100 17,size: 8422
id: 11:0:181 11:0:41 10001 100 17,size: 8309
id: 11:0:101 11:0:41 10031 100 17,size: 8750
id: 11:0:141 11:0:41 10029 100 17,size: 8768
id: 11:0:61 11:0:41 10011 100 17,size: 8664
id: 11:0:151 11:0:41 10032 100 17,size: 8317
id: 11:0:21 11:0:41 10044 100 17,size: 8295
id: 11:0:241 11:0:41 10038 100 17,size: 8625
id: 11:0:211 11:0:41 10044 100 17,size: 8295
id: 11:0:111 11:0:41 10043 100 17,size: 8717
id: 11:0:111 11:0:41 10028 100 17,size: 8422
id: 11:0:131 11:0:41 10023 100 17,size: 7965
id: 11:0:141 11:0:41 10001 100 17,size: 8309
id: 11:0:151 11:0:41 10020 100 17,size: 8651
id: 11:0:31 11:0:41 10041 100 17,size: 8297
id: 11:0:21 11:0:41 10001 100 17,size: 8312
id: 11:0:251 11:0:41 10007 100 17,size: 8786
id: 11:0:131 11:0:41 10016 100 17,size: 1788
id: 11:0:21 11:0:41 10011 100 17,size: 8277
id: 11:0:31 11:0:41 10022 100 17,size: 8458
id: 11:0:201 11:0:41 10039 100 17,size: 8745
id: 11:0:101 11:0:41 10010 100 17,size: 3051
id: 11:0:161 11:0:41 10026 100 17,size: 8847
id: 11:0:191 11:0:41 10016 100 17,size: 8295
id: 11:0:221 11:0:41 10038 100 17,size: 8828
id: 11:0:101 11:0:41 10040 100 17,size: 8781
id: 11:0:71 11:0:41 10002 100 17,size: 8439
id: 11:0:91 11:0:41 10002 100 17,size: 8763
id: 11:0:11 11:0:41 10043 100 17,size: 8305
id: 11:0:161 11:0:41 10021 100 17,size: 8862
id: 11:0:151 11:0:41 10003 100 17,size: 8686
id: 11:0:91 11:0:41 10023 100 17,size: 7965
id: 11:0:111 11:0:41 10004 100 17,size: 8736
id: 11:0:161 11:0:41 10023 100 17,size: 9324
id: 11:0:61 11:0:41 10013 100 17,size: 8268
id: 11:0:151 11:0:41 10000 100 17,size: 8213
id: 11:0:61 11:0:41 10015 100 17,size: 8207
id: 11:0:91 11:0:41 10036 100 17,size: 2296
id: 11:0:61 11:0:41 10007 100 17,size: 8352
id: 11:0:151 11:0:41 10002 100 17,size: 8276
id: 11:0:111 11:0:41 10025 100 17,size: 2357
id: 11:0:11 11:0:41 10000 100 17,size: 8213
id: 11:0:71 11:0:41 10019 100 17,size: 8328
id: 11:0:231 11:0:41 10023 100 17,size: 7965
id: 11:0:261 11:0:41 10039 100 17,size: 2766
id: 11:0:261 11:0:41 10020 100 17,size: 1303
id: 11:0:221 11:0:41 10016 100 17,size: 1788
id: 11:0:251 11:0:41 10053 100 17,size: 6851
id: 11:0:61 11:0:41 10018 100 17,size: 8321
id: 11:0:271 11:0:41 10001 100 17,size: 6732
id: 11:0:101 11:0:41 10042 100 17,size: 765
id: 11:0:221 11:0:41 10034 100 17,size: 8203
id: 11:0:51 11:0:41 10007 100 17,size: 8251
id: 11:0:281 11:0:41 10004 100 17,size: 772
id: 11:0:21 11:0:41 10039 100 17,size: 8353
id: 11:0:21 11:0:41 10016 100 17,size: 8212
id: 11:0:61 11:0:41 10005 100 17,size: 8267
id: 11:0:261 11:0:41 10012 100 17,size: 1496
id: 11:0:231 11:0:41 10025 100 17,size: 1972
id: 11:0:71 11:0:41 10024 100 17,size: 8299
id: 11:0:181 11:0:41 10044 100 17,size: 8727
id: 11:0:201 11:0:41 10041 100 17,size: 8249
id: 11:0:11 11:0:41 10002 100 17,size: 8276
id: 11:0:51 11:0:41 10024 100 17,size: 8304
id: 11:0:111 11:0:41 10012 100 17,size: 8715
id: 11:0:51 11:0:41 10025 100 17,size: 8213
id: 11:0:71 11:0:41 10041 100 17,size: 8217
id: 11:0:271 11:0:41 10012 100 17,size: 6114
id: 11:0:181 11:0:41 10023 100 17,size: 7965
id: 11:0:21 11:0:41 10021 100 17,size: 8402
id: 11:0:101 11:0:41 10014 100 17,size: 3395
id: 11:0:71 11:0:41 10034 100 17,size: 8344
id: 11:0:271 11:0:41 10026 100 17,size: 880
id: 11:0:101 11:0:41 10015 100 17,size: 992
id: 11:0:201 11:0:41 10006 100 17,size: 2834
id: 11:0:151 11:0:41 10013 100 17,size: 977
id: 11:0:31 11:0:41 10035 100 17,size: 8302
id: 11:0:61 11:0:41 10004 100 17,size: 8226
id: 11:0:71 11:0:41 10032 100 17,size: 8353
id: 11:0:101 11:0:41 10023 100 17,size: 1834
id: 11:0:51 11:0:41 10008 100 17,size: 8208
id: 11:0:131 11:0:41 10001 100 17,size: 8309
id: 11:0:11 11:0:41 10030 100 17,size: 8228
id: 11:0:221 11:0:41 10001 100 17,size: 8309
id: 11:0:71 11:0:41 10012 100 17,size: 8300
id: 11:0:101 11:0:41 10024 100 17,size: 8198
id: 11:0:181 11:0:41 10034 100 17,size: 8203
id: 11:0:21 11:0:41 10014 100 17,size: 8275
id: 11:0:251 11:0:41 10004 100 17,size: 1622
id: 11:0:81 11:0:41 10018 100 17,size: 8780
id: 11:0:141 11:0:41 10008 100 17,size: 2541
id: 11:0:141 11:0:41 10015 100 17,size: 2753
id: 11:0:111 11:0:41 10023 100 17,size: 1834
id: 11:0:211 11:0:41 10004 100 17,size: 1840
id: 11:0:221 11:0:41 10025 100 17,size: 8732
id: 11:0:221 11:0:41 10035 100 17,size: 8779
id: 11:0:261 11:0:41 10024 100 17,size: 822
id: 11:0:261 11:0:41 10004 100 17,size: 1303
id: 11:0:21 11:0:41 10005 100 17,size: 8363
id: 11:0:71 11:0:41 10011 100 17,size: 8277
id: 11:0:261 11:0:41 10010 100 17,size: 2533
id: 11:0:171 11:0:41 10034 100 17,size: 2451
id: 11:0:271 11:0:41 10005 100 17,size: 2592
id: 11:0:221 11:0:41 10026 100 17,size: 1334
id: 11:0:141 11:0:41 10006 100 17,size: 2407
id: 11:0:91 11:0:41 10026 100 17,size: 1334
id: 11:0:181 11:0:41 10050 100 17,size: 2002
id: 11:0:71 11:0:41 10006 100 17,size: 8226
id: 11:0:181 11:0:41 10017 100 17,size: 1924
id: 11:0:281 11:0:41 10002 100 17,size: 1168
id: 11:0:231 11:0:41 10008 100 17,size: 2281
id: 11:0:81 11:0:41 10017 100 17,size: 1266
id: 11:0:71 11:0:41 10044 100 17,size: 8295
id: 11:0:161 11:0:41 10018 100 17,size: 1337
id: 11:0:191 11:0:41 10032 100 17,size: 8317
id: 11:0:71 11:0:41 10021 100 17,size: 8402
id: 11:0:241 11:0:41 10010 100 17,size: 3051
id: 11:0:31 11:0:41 10017 100 17,size: 8327
id: 11:0:71 11:0:41 10038 100 17,size: 8370
id: 11:0:91 11:0:41 10019 100 17,size: 2229
id: 11:0:21 11:0:41 10035 100 17,size: 8324
id: 11:0:21 11:0:41 10006 100 17,size: 8226
id: 11:0:61 11:0:41 10025 100 17,size: 8232
id: 11:0:51 11:0:41 10035 100 17,size: 8302
id: 11:0:161 11:0:41 10033 100 17,size: 8471
id: 11:0:141 11:0:41 10009 100 17,size: 8687
id: 11:0:261 11:0:41 10006 100 17,size: 465
id: 11:0:21 11:0:41 10030 100 17,size: 8272
id: 11:0:271 11:0:41 10044 100 17,size: 2529
id: 11:0:261 11:0:41 10040 100 17,size: 1340
id: 11:0:111 11:0:41 10020 100 17,size: 8651
id: 11:0:91 11:0:41 10033 100 17,size: 8376
id: 11:0:131 11:0:41 10015 100 17,size: 2753
id: 11:0:191 11:0:41 10010 100 17,size: 3051
id: 11:0:111 11:0:41 10002 100 17,size: 1712
id: 11:0:281 11:0:41 10009 100 17,size: 8442
id: 11:0:191 11:0:41 10012 100 17,size: 8698
id: 11:0:281 11:0:41 10015 100 17,size: 470
id: 11:0:141 11:0:41 10026 100 17,size: 1526
id: 11:0:11 11:0:41 10028 100 17,size: 8422
id: 11:0:281 11:0:41 10034 100 17,size: 2580
id: 11:0:181 11:0:41 10015 100 17,size: 2753
id: 11:0:121 11:0:41 10038 100 17,size: 8750
id: 11:0:271 11:0:41 10021 100 17,size: 8692
id: 11:0:61 11:0:41 10030 100 17,size: 8228
id: 11:0:161 11:0:41 10008 100 17,size: 8792
id: 11:0:91 11:0:41 10024 100 17,size: 3253
id: 11:0:171 11:0:41 10004 100 17,size: 1840
id: 11:0:71 11:0:41 10004 100 17,size: 2105
id: 11:0:231 11:0:41 10042 100 17,size: 8326
id: 11:0:211 11:0:41 10027 100 17,size: 3030
id: 11:0:141 11:0:41 10041 100 17,size: 8297
id: 11:0:71 11:0:41 10016 100 17,size: 8212
id: 11:0:201 11:0:41 10037 100 17,size: 2486
id: 11:0:261 11:0:41 10002 100 17,size: 2095
id: 11:0:61 11:0:41 10024 100 17,size: 8198
id: 11:0:281 11:0:41 10022 100 17,size: 2491
id: 11:0:181 11:0:41 10037 100 17,size: 3995
id: 11:0:241 11:0:41 10005 100 17,size: 8669
id: 11:0:71 11:0:41 10027 100 17,size: 8317
id: 11:0:91 11:0:41 10008 100 17,size: 2541
id: 11:0:241 11:0:41 10033 100 17,size: 8757
id: 11:0:171 11:0:41 10022 100 17,size: 8692
id: 11:0:191 11:0:41 10023 100 17,size: 1834
id: 11:0:181 11:0:41 10031 100 17,size: 8291
id: 11:0:21 11:0:41 10019 100 17,size: 8328
id: 11:0:131 11:0:41 10050 100 17,size: 2002
id: 11:0:31 11:0:41 10012 100 17,size: 8354
id: 11:0:201 11:0:41 10000 100 17,size: 8213
id: 11:0:91 11:0:41 10010 100 17,size: 2911
id: 11:0:261 11:0:41 10037 100 17,size: 2063
id: 11:0:11 11:0:41 10029 100 17,size: 8199
id: 11:0:221 11:0:41 10037 100 17,size: 3995
id: 11:0:81 11:0:41 10003 100 17,size: 4077
id: 11:0:51 11:0:41 10031 100 17,size: 8291
id: 11:0:211 11:0:41 10017 100 17,size: 1266
id: 11:0:141 11:0:41 10020 100 17,size: 701
id: 11:0:271 11:0:41 10046 100 17,size: 3561
id: 11:0:31 11:0:41 10038 100 17,size: 8326
id: 11:0:211 11:0:41 10009 100 17,size: 8750
id: 11:0:131 11:0:41 10025 100 17,size: 2230
id: 11:0:131 11:0:41 10017 100 17,size: 1924
id: 11:0:91 11:0:41 10003 100 17,size: 2779
id: 11:0:161 11:0:41 10012 100 17,size: 2289
id: 11:0:81 11:0:41 10004 100 17,size: 1840
id: 11:0:181 11:0:41 10020 100 17,size: 701
id: 11:0:191 11:0:41 10009 100 17,size: 8442
id: 11:0:11 11:0:41 10025 100 17,size: 8232
id: 11:0:81 11:0:41 10002 100 17,size: 8439
id: 11:0:101 11:0:41 10007 100 17,size: 1986
id: 11:0:81 11:0:41 10008 100 17,size: 8674
id: 11:0:171 11:0:41 10015 100 17,size: 8744
id: 11:0:141 11:0:41 10031 100 17,size: 8291
id: 11:0:11 11:0:41 10031 100 17,size: 8327
id: 11:0:91 11:0:41 10016 100 17,size: 1879
id: 11:0:81 11:0:41 10030 100 17,size: 3224
id: 11:0:201 11:0:41 10020 100 17,size: 8651
id: 11:0:91 11:0:41 10022 100 17,size: 2019
id: 11:0:91 11:0:41 10037 100 17,size: 8233
id: 11:0:51 11:0:41 10038 100 17,size: 8326
id: 11:0:71 11:0:41 10001 100 17,size: 8312
id: 11:0:31 11:0:41 10010 100 17,size: 8283
id: 11:0:51 11:0:41 10001 100 17,size: 8309
id: 11:0:101 11:0:41 10027 100 17,size: 2368
id: 11:0:61 11:0:41 10035 100 17,size: 8204
id: 11:0:11 11:0:41 10008 100 17,size: 8325
id: 11:0:101 11:0:41 10029 100 17,size: 3123
id: 11:0:261 11:0:41 10034 100 17,size: 1583
id: 11:0:281 11:0:41 10035 100 17,size: 1032
id: 11:0:141 11:0:41 10010 100 17,size: 2911
id: 11:0:21 11:0:41 10022 100 17,size: 8272
id: 11:0:51 11:0:41 10033 100 17,size: 8376
id: 11:0:101 11:0:41 10035 100 17,size: 1840
id: 11:0:231 11:0:41 10026 100 17,size: 1334
id: 11:0:81 11:0:41 10036 100 17,size: 1706
id: 11:0:61 11:0:41 10012 100 17,size: 8239
id: 11:0:161 11:0:41 10035 100 17,size: 8324
id: 11:0:181 11:0:41 10009 100 17,size: 8687
id: 11:0:151 11:0:41 10035 100 17,size: 1840
id: 11:0:271 11:0:41 10024 100 17,size: 2269
id: 11:0:101 11:0:41 10025 100 17,size: 2357
id: 11:0:181 11:0:41 10006 100 17,size: 2407
id: 11:0:91 11:0:41 10045 100 17,size: 1917
id: 11:0:251 11:0:41 10039 100 17,size: 8779
id: 11:0:61 11:0:41 10031 100 17,size: 8327
id: 11:0:71 11:0:41 10036 100 17,size: 8316
id: 11:0:231 11:0:41 10000 100 17,size: 8712
id: 11:0:161 11:0:41 10016 100 17,size: 8706
id: 11:0:281 11:0:41 10043 100 17,size: 856
id: 11:0:281 11:0:41 10001 100 17,size: 2012
id: 11:0:111 11:0:41 10022 100 17,size: 3345
id: 11:0:71 11:0:41 10028 100 17,size: 8310
id: 11:0:111 11:0:41 10035 100 17,size: 1840
id: 11:0:31 11:0:41 10029 100 17,size: 8320
id: 11:0:21 11:0:41 10037 100 17,size: 8270
id: 11:0:71 11:0:41 10037 100 17,size: 8270
id: 11:0:281 11:0:41 10044 100 17,size: 1200
id: 11:0:51 11:0:41 10026 100 17,size: 8200
id: 11:0:191 11:0:41 10025 100 17,size: 2357
id: 11:0:21 11:0:41 10034 100 17,size: 8344
id: 11:0:121 11:0:41 10012 100 17,size: 2289
id: 11:0:201 11:0:41 10015 100 17,size: 992
id: 11:0:241 11:0:41 10028 100 17,size: 8422
id: 11:0:161 11:0:41 10041 100 17,size: 8711
id: 11:0:271 11:0:41 10030 100 17,size: 1168
id: 11:0:261 11:0:41 10001 100 17,size: 992
id: 11:0:161 11:0:41 10001 100 17,size: 8714
id: 11:0:31 11:0:41 10011 100 17,size: 8318
id: 11:0:191 11:0:41 10013 100 17,size: 977
id: 11:0:131 11:0:41 10022 100 17,size: 1792
id: 11:0:51 11:0:41 10009 100 17,size: 8241
id: 11:0:131 11:0:41 10033 100 17,size: 2445
id: 11:0:51 11:0:41 10021 100 17,size: 8272
id: 11:0:201 11:0:41 10010 100 17,size: 3051
id: 11:0:11 11:0:41 10036 100 17,size: 8364
id: 11:0:221 11:0:41 10008 100 17,size: 2541
id: 11:0:201 11:0:41 10013 100 17,size: 977
id: 11:0:221 11:0:41 10012 100 17,size: 3250
id: 11:0:211 11:0:41 10029 100 17,size: 8229
id: 11:0:221 11:0:41 10017 100 17,size: 1924
id: 11:0:101 11:0:41 10019 100 17,size: 2957
id: 11:0:201 11:0:41 10022 100 17,size: 8278
id: 11:0:221 11:0:41 10020 100 17,size: 701
id: 11:0:51 11:0:41 10037 100 17,size: 8233
id: 11:0:221 11:0:41 10022 100 17,size: 1792
id: 11:0:261 11:0:41 10003 100 17,size: 3097
id: 11:0:131 11:0:41 10012 100 17,size: 3250
id: 11:0:221 11:0:41 10023 100 17,size: 7965
id: 11:0:201 11:0:41 10023 100 17,size: 1834
id: 11:0:241 11:0:41 10012 100 17,size: 8613
id: 11:0:121 11:0:41 10000 100 17,size: 8203
id: 11:0:141 11:0:41 10016 100 17,size: 1788
id: 11:0:211 11:0:41 10030 100 17,size: 3224
id: 11:0:201 11:0:41 10029 100 17,size: 3123
id: 11:0:201 11:0:41 10030 100 17,size: 8737
id: 11:0:241 11:0:41 10025 100 17,size: 1856
id: 11:0:211 11:0:41 10035 100 17,size: 8324
id: 11:0:201 11:0:41 10018 100 17,size: 8778
id: 11:0:211 11:0:41 10037 100 17,size: 2670
id: 11:0:11 11:0:41 10039 100 17,size: 8291
id: 11:0:51 11:0:41 10023 100 17,size: 7965
id: 11:0:51 11:0:41 10012 100 17,size: 8354
id: 11:0:201 11:0:41 10044 100 17,size: 2438
id: 11:0:201 11:0:41 10042 100 17,size: 708
id: 11:0:141 11:0:41 10050 100 17,size: 2002
id: 11:0:261 11:0:41 10008 100 17,size: 926
id: 11:0:101 11:0:41 10038 100 17,size: 8636
id: 11:0:221 11:0:41 10043 100 17,size: 2418
id: 11:0:151 11:0:41 10042 100 17,size: 708
id: 11:0:241 11:0:41 10044 100 17,size: 2438
id: 11:0:221 11:0:41 10050 100 17,size: 2002
id: 11:0:121 11:0:41 10039 100 17,size: 3446
id: 11:0:71 11:0:41 10000 100 17,size: 8203
id: 11:0:11 11:0:41 10023 100 17,size: 8348
id: 11:0:121 11:0:41 10040 100 17,size: 1928
id: 11:0:181 11:0:41 10013 100 17,size: 8573
id: 11:0:61 11:0:41 10023 100 17,size: 8348
id: 11:0:51 11:0:41 10030 100 17,size: 8340
id: 11:0:31 11:0:41 10027 100 17,size: 8439
id: 11:0:91 11:0:41 10046 100 17,size: 4398
id: 11:0:11 11:0:41 10001 100 17,size: 8247
id: 11:0:151 11:0:41 10022 100 17,size: 8714
id: 11:0:71 11:0:41 10033 100 17,size: 8471
id: 11:0:11 11:0:41 10018 100 17,size: 8321
id: 11:0:271 11:0:41 10033 100 17,size: 1445
id: 11:0:71 11:0:41 10025 100 17,size: 8236
id: 11:0:271 11:0:41 10039 100 17,size: 2111
id: 11:0:51 11:0:41 10002 100 17,size: 8216
id: 11:0:171 11:0:41 10030 100 17,size: 3224
id: 11:0:261 11:0:41 10041 100 17,size: 2074
id: 11:0:271 11:0:41 10028 100 17,size: 1188
id: 11:0:141 11:0:41 10017 100 17,size: 1924
id: 11:0:151 11:0:41 10041 100 17,size: 8249
id: 11:0:61 11:0:41 10006 100 17,size: 8230
id: 11:0:231 11:0:41 10045 100 17,size: 1462
id: 11:0:171 11:0:41 10029 100 17,size: 8674
id: 11:0:111 11:0:41 10015 100 17,size: 992
id: 11:0:61 11:0:41 10016 100 17,size: 8295
id: 11:0:191 11:0:41 10015 100 17,size: 992
id: 11:0:191 11:0:41 10054 100 17,size: 4487
id: 11:0:31 11:0:41 10009 100 17,size: 1182
id: 11:0:91 11:0:41 10035 100 17,size: 8779
id: 11:0:101 11:0:41 10013 100 17,size: 977
id: 11:0:121 11:0:41 10019 100 17,size: 2908
id: 11:0:121 11:0:41 10034 100 17,size: 2451
id: 11:0:251 11:0:41 10027 100 17,size: 8317
id: 11:0:191 11:0:41 10001 100 17,size: 8712
id: 11:0:271 11:0:41 10032 100 17,size: 8430
id: 11:0:191 11:0:41 10029 100 17,size: 3123
id: 11:0:221 11:0:41 10039 100 17,size: 3101
id: 11:0:51 11:0:41 10028 100 17,size: 8263
id: 11:0:11 11:0:41 10038 100 17,size: 8237
id: 11:0:121 11:0:41 10004 100 17,size: 1840
id: 11:0:101 11:0:41 10022 100 17,size: 8278
id: 11:0:111 11:0:41 10044 100 17,size: 2687
id: 11:0:61 11:0:41 10027 100 17,size: 8316
id: 11:0:101 11:0:41 10020 100 17,size: 8651
id: 11:0:261 11:0:41 10019 100 17,size: 1253
id: 11:0:21 11:0:41 10025 100 17,size: 8236
id: 11:0:11 11:0:41 10006 100 17,size: 8230
id: 11:0:51 11:0:41 10040 100 17,size: 8260
id: 11:0:131 11:0:41 10007 100 17,size: 1847
id: 11:0:111 11:0:41 10038 100 17,size: 8636
id: 11:0:111 11:0:41 10037 100 17,size: 2486
id: 11:0:281 11:0:41 10011 100 17,size: 2995
id: 11:0:171 11:0:41 10006 100 17,size: 8226
id: 11:0:181 11:0:41 10016 100 17,size: 1788
id: 11:0:91 11:0:41 10044 100 17,size: 8727
id: 11:0:21 11:0:41 10015 100 17,size: 8263
id: 11:0:251 11:0:41 10006 100 17,size: 8610
id: 11:0:71 11:0:41 10013 100 17,size: 8350
id: 11:0:211 11:0:41 10001 100 17,size: 8312
id: 11:0:11 11:0:41 10026 100 17,size: 8300
id: 11:0:31 11:0:41 10018 100 17,size: 8356
id: 11:0:51 11:0:41 10018 100 17,size: 8356
id: 11:0:101 11:0:41 10021 100 17,size: 2653
id: 11:0:211 11:0:41 10012 100 17,size: 2289
id: 11:0:71 11:0:41 10007 100 17,size: 8227
id: 11:0:31 11:0:41 10014 100 17,size: 8222
id: 11:0:241 11:0:41 10001 100 17,size: 2365
id: 11:0:261 11:0:41 10007 100 17,size: 7798
id: 11:0:151 11:0:41 10024 100 17,size: 8664
id: 11:0:161 11:0:41 10034 100 17,size: 2451
id: 11:0:111 11:0:41 10006 100 17,size: 2834
id: 11:0:21 11:0:41 10018 100 17,size: 1418
id: 11:0:271 11:0:41 10075 100 17,size: 4256
id: 11:0:231 11:0:41 10005 100 17,size: 3040
id: 11:0:211 11:0:41 10043 100 17,size: 8298
id: 11:0:31 11:0:41 10003 100 17,size: 8408
id: 11:0:231 11:0:41 10016 100 17,size: 1788
id: 11:0:91 11:0:41 10006 100 17,size: 8670
id: 11:0:151 11:0:41 10044 100 17,size: 2687
id: 11:0:251 11:0:41 10044 100 17,size: 8295
id: 11:0:171 11:0:41 10044 100 17,size: 8295
id: 11:0:241 11:0:41 10023 100 17,size: 8714
id: 11:0:231 11:0:41 10024 100 17,size: 8304
id: 11:0:251 11:0:41 10029 100 17,size: 8689
id: 11:0:31 11:0:41 10006 100 17,size: 8303
id: 11:0:241 11:0:41 10027 100 17,size: 2368
id: 11:0:51 11:0:41 10019 100 17,size: 8394
id: 11:0:241 11:0:41 10029 100 17,size: 3123
id: 11:0:11 11:0:41 10024 100 17,size: 8198
id: 11:0:211 11:0:41 10040 100 17,size: 1928
id: 11:0:241 11:0:41 10030 100 17,size: 8714
id: 11:0:91 11:0:41 10032 100 17,size: 8430
id: 11:0:181 11:0:41 10030 100 17,size: 8668
id: 11:0:251 11:0:41 10035 100 17,size: 8324
id: 11:0:61 11:0:41 10032 100 17,size: 8317
id: 11:0:131 11:0:41 10037 100 17,size: 3995
id: 11:0:151 11:0:41 10015 100 17,size: 992
id: 11:0:221 11:0:41 10006 100 17,size: 2407
id: 11:0:121 11:0:41 10029 100 17,size: 3344
id: 11:0:231 11:0:41 10039 100 17,size: 3101
id: 11:0:231 11:0:41 10043 100 17,size: 2418
id: 11:0:271 11:0:41 10020 100 17,size: 336
id: 11:0:131 11:0:41 10042 100 17,size: 8326
id: 11:0:31 11:0:41 10016 100 17,size: 8330
id: 11:0:231 11:0:41 10050 100 17,size: 2002
id: 11:0:11 11:0:41 10022 100 17,size: 8278
id: 11:0:141 11:0:41 10023 100 17,size: 7965
id: 11:0:241 11:0:41 10052 100 17,size: 2526
id: 11:0:271 11:0:41 10025 100 17,size: 1345
id: 11:0:141 11:0:41 10036 100 17,size: 2535
id: 11:0:21 11:0:41 10042 100 17,size: 8331
id: 11:0:141 11:0:41 10037 100 17,size: 3995
id: 11:0:21 11:0:41 10023 100 17,size: 8260
id: 11:0:171 11:0:41 10033 100 17,size: 8471
id: 11:0:161 11:0:41 10011 100 17,size: 8780
id: 11:0:151 11:0:41 10006 100 17,size: 8230
id: 11:0:91 11:0:41 10017 100 17,size: 1924
id: 11:0:131 11:0:41 10026 100 17,size: 1334
id: 11:0:81 11:0:41 10035 100 17,size: 8324
id: 11:0:281 11:0:41 10037 100 17,size: 1931
id: 11:0:271 11:0:41 10040 100 17,size: 2618
id: 11:0:121 11:0:41 10044 100 17,size: 8295
id: 11:0:31 11:0:41 10040 100 17,size: 8260
id: 11:0:271 11:0:41 10034 100 17,size: 2825
id: 11:0:281 11:0:41 10030 100 17,size: 1213
id: 11:0:91 11:0:41 10012 100 17,size: 3250
id: 11:0:161 11:0:41 10037 100 17,size: 2670
id: 11:0:281 11:0:41 10027 100 17,size: 1619
id: 11:0:261 11:0:41 10032 100 17,size: 1346
id: 11:0:271 11:0:41 10027 100 17,size: 1716
id: 11:0:51 11:0:41 10034 100 17,size: 8203
id: 11:0:181 11:0:41 10008 100 17,size: 2541
id: 11:0:81 11:0:41 10032 100 17,size: 8353
